id,name,month,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,stl,blk,tov,pts,dd,td,fp,games
202083,Wesley Matthews,2019/04,23.5,2.5,6.5,1.5,4.5,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.5,6.5,0.0,0.0,10.75,2
202083,Wesley Matthews,2018/12,29.714285714285715,4.0,10.5,2.2142857142857144,5.5,2.142857142857143,2.7142857142857144,0.5,1.8571428571428572,2.5,1.1428571428571428,0.14285714285714285,1.5,12.357142857142858,0.0,0.0,26.571428571428573,14
202083,Wesley Matthews,2019/01,27.714285714285715,3.857142857142857,9.285714285714286,2.0714285714285716,5.785714285714286,1.2142857142857142,1.5714285714285714,0.2857142857142857,1.7857142857142858,2.0714285714285716,0.35714285714285715,0.42857142857142855,1.2142857142857142,11.0,0.0,0.0,22.607142857142858,14
202083,Wesley Matthews,2019/02,31.0,3.6666666666666665,9.88888888888889,2.6666666666666665,6.666666666666667,2.6666666666666665,2.888888888888889,0.2222222222222222,1.8888888888888888,2.0,0.8888888888888888,0.2222222222222222,1.3333333333333333,12.666666666666666,0.0,0.0,25.166666666666668,9
202083,Wesley Matthews,2019/03,32.357142857142854,3.357142857142857,9.071428571428571,1.6428571428571428,5.071428571428571,1.5,1.9285714285714286,0.7142857142857143,2.5714285714285716,2.857142857142857,0.8571428571428571,0.21428571428571427,1.2857142857142858,9.857142857142858,0.0,0.0,24.5,14
202083,Wesley Matthews,2019/10,29.5,4.25,9.5,2.25,7.0,0.5,0.5,0.0,2.75,1.75,1.0,0.25,0.25,11.25,0.0,0.0,25.75,4
202083,Wesley Matthews,2020/07,27.0,2.0,6.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.5,1
202083,Wesley Matthews,2019/12,22.76923076923077,2.3076923076923075,5.769230769230769,1.3846153846153846,3.8461538461538463,0.8461538461538461,1.1538461538461537,0.38461538461538464,2.230769230769231,1.3846153846153846,1.0,0.23076923076923078,0.5384615384615384,6.846153846153846,0.0,0.0,18.307692307692307,13
202083,Wesley Matthews,2020/01,25.5,2.0833333333333335,6.0,1.3333333333333333,4.083333333333333,0.5,0.8333333333333334,0.25,2.25,1.6666666666666667,0.4166666666666667,0.08333333333333333,0.5833333333333334,6.0,0.0,0.0,14.541666666666666,12
202083,Wesley Matthews,2020/02,25.181818181818183,2.909090909090909,7.090909090909091,2.272727272727273,5.454545454545454,0.6363636363636364,0.8181818181818182,0.45454545454545453,2.090909090909091,1.7272727272727273,0.18181818181818182,0.2727272727272727,0.7272727272727273,8.727272727272727,0.0,0.0,19.40909090909091,11
202083,Wesley Matthews,2020/03,25.833333333333332,2.5,8.166666666666666,1.3333333333333333,5.166666666666667,0.6666666666666666,0.8333333333333334,1.0,2.8333333333333335,1.1666666666666667,1.0,0.0,0.3333333333333333,7.0,0.0,0.0,17.666666666666668,6
202083,Wesley Matthews,2020/08,20.0,1.5,3.75,1.25,3.5,0.25,0.5,0.25,1.25,0.25,0.25,0.0,0.5,4.5,0.0,0.0,7.875,4
202083,Wesley Matthews,2019/11,23.5,2.5,5.5625,1.5625,3.6875,1.125,1.375,0.125,2.0,1.25,0.4375,0.0625,1.0,7.6875,0.0,0.0,15.78125,16
202083,Wesley Matthews,2018/11,29.125,4.125,8.75,2.0,4.5,2.125,2.75,0.375,2.0,2.125,0.75,0.5,1.0,12.375,0.0,0.0,28.0625,8
202083,Wesley Matthews,2018/03,28.0,2.0,8.0,1.0,4.5,0.5,1.0,0.5,1.5,3.0,1.0,0.5,0.0,5.5,0.0,0.0,19.75,2
202083,Wesley Matthews,2018/02,31.444444444444443,5.111111111111111,11.666666666666666,3.2222222222222223,7.555555555555555,1.0,1.1111111111111112,0.6666666666666666,1.8888888888888888,2.2222222222222223,1.3333333333333333,0.4444444444444444,1.4444444444444444,14.444444444444445,0.0,0.0,32.0,9
202083,Wesley Matthews,2018/10,34.25,6.375,15.25,3.0,8.625,2.875,3.5,0.75,1.875,2.375,0.75,0.0,1.5,18.625,0.0,0.0,33.625,8
202083,Wesley Matthews,2016/10,39.333333333333336,5.333333333333333,18.333333333333332,2.0,11.0,4.333333333333333,4.666666666666667,0.3333333333333333,4.0,2.3333333333333335,2.0,0.0,1.0,17.0,0.0,0.0,32.5,3
202083,Wesley Matthews,2016/12,35.1764705882353,5.823529411764706,13.882352941176471,3.1176470588235294,7.9411764705882355,2.411764705882353,3.176470588235294,0.17647058823529413,2.9411764705882355,2.0588235294117645,1.6470588235294117,0.11764705882352941,1.1176470588235294,17.176470588235293,0.0,0.0,35.029411764705884,17
202083,Wesley Matthews,2017/01,34.583333333333336,4.833333333333333,11.666666666666666,2.4166666666666665,6.25,1.25,1.4166666666666667,0.25,3.8333333333333335,2.4166666666666665,0.5,0.4166666666666667,1.0,13.333333333333334,0.0,0.0,29.75,12
202083,Wesley Matthews,2017/02,34.90909090909091,4.636363636363637,10.545454545454545,1.8181818181818181,5.090909090909091,3.090909090909091,3.5454545454545454,0.18181818181818182,4.454545454545454,3.727272727272727,0.8181818181818182,0.09090909090909091,1.4545454545454546,14.181818181818182,0.0,0.0,33.72727272727273,11
202083,Wesley Matthews,2016/11,35.46153846153846,4.461538461538462,11.615384615384615,3.076923076923077,7.076923076923077,1.8461538461538463,2.3076923076923075,0.23076923076923078,2.4615384615384617,2.1538461538461537,1.0769230769230769,0.23076923076923078,2.076923076923077,13.846153846153847,0.0,0.0,27.03846153846154,13
202083,Wesley Matthews,2017/04,26.25,3.25,8.5,1.5,5.25,0.0,0.0,0.25,2.5,4.75,0.0,0.0,1.0,8.0,0.0,0.0,22.75,4
202083,Wesley Matthews,2017/10,34.875,4.25,10.125,2.75,6.0,2.0,2.375,0.625,3.0,2.25,1.5,0.125,2.75,13.25,0.0,0.0,28.0,8
202083,Wesley Matthews,2017/11,35.07142857142857,3.7857142857142856,10.571428571428571,2.4285714285714284,6.285714285714286,0.7857142857142857,1.0714285714285714,0.21428571428571427,2.642857142857143,3.2857142857142856,1.0714285714285714,0.07142857142857142,0.9285714285714286,10.785714285714286,0.0,0.0,26.75,14
202083,Wesley Matthews,2017/12,33.25,4.625,10.875,1.8125,5.8125,0.625,0.6875,0.1875,2.8125,2.8125,0.875,0.25,1.1875,11.6875,0.0,0.0,27.0625,16
202083,Wesley Matthews,2018/01,35.214285714285715,5.142857142857143,12.357142857142858,2.642857142857143,6.857142857142857,2.5714285714285716,3.142857142857143,0.7142857142857143,3.142857142857143,2.642857142857143,1.5,0.35714285714285715,1.1428571428571428,15.5,0.0,0.0,35.964285714285715,14
202083,Wesley Matthews,2017/03,31.846153846153847,2.923076923076923,8.846153846153847,1.5384615384615385,5.153846153846154,1.4615384615384615,1.9230769230769231,0.38461538461538464,3.230769230769231,3.923076923076923,1.0769230769230769,0.3076923076923077,1.6153846153846154,8.846153846153847,0.0,0.0,25.53846153846154,13
202322,John Wall,2017/12,31.5,5.4,14.3,1.5,4.4,2.7,4.6,0.8,3.5,8.0,1.4,1.0,3.1,15.0,0.5,0.0,51.2,10
202322,John Wall,2018/12,34.9,7.7,17.4,1.6,5.9,3.1,4.1,0.2,3.6,10.1,1.0,0.5,4.3,20.1,0.5,0.0,57.95,10
202322,John Wall,2018/11,34.46666666666667,7.733333333333333,17.333333333333332,1.8666666666666667,5.2,3.7333333333333334,5.666666666666667,0.4666666666666667,3.2,8.533333333333333,1.5333333333333334,1.0,3.4,21.066666666666666,0.3333333333333333,0.0,59.56666666666667,15
202322,John Wall,2018/10,33.857142857142854,7.428571428571429,16.857142857142858,1.0,4.571428571428571,5.0,7.0,0.8571428571428571,2.4285714285714284,7.142857142857143,2.2857142857142856,1.2857142857142858,3.857142857142857,20.857142857142858,0.0,0.0,54.285714285714285,7
202322,John Wall,2018/04,35.666666666666664,7.333333333333333,15.333333333333334,2.3333333333333335,4.333333333333333,5.0,6.333333333333333,0.0,5.0,12.0,2.3333333333333335,1.0,7.0,22.0,0.6666666666666666,0.0,70.83333333333333,3
202322,John Wall,2018/03,33.0,6.0,17.0,2.0,6.0,1.0,1.0,2.0,1.0,14.0,1.0,0.0,4.0,15.0,1.0,0.0,64.0,1
202322,John Wall,2018/01,36.63636363636363,7.909090909090909,18.636363636363637,1.7272727272727273,4.0,4.363636363636363,5.7272727272727275,0.5454545454545454,2.6363636363636362,10.545454545454545,1.6363636363636365,1.2727272727272727,4.909090909090909,21.90909090909091,0.45454545454545453,0.0,65.31818181818181,11
202322,John Wall,2017/11,33.9,6.9,14.9,1.0,3.3,4.7,6.7,0.3,3.5,8.5,1.1,1.1,2.2,19.5,0.3,0.0,58.7,10
202322,John Wall,2017/10,35.166666666666664,7.0,17.833333333333332,1.5,4.5,6.166666666666667,7.5,0.5,2.1666666666666665,10.333333333333334,1.0,1.1666666666666667,4.333333333333333,21.666666666666668,0.5,0.0,62.166666666666664,6
202322,John Wall,2017/04,32.5,6.5,15.0,2.0,3.25,4.5,6.5,0.0,3.0,10.0,2.5,0.75,4.5,19.5,0.5,0.0,62.125,4
202322,John Wall,2017/03,36.0,8.777777777777779,19.055555555555557,1.2222222222222223,3.8333333333333335,6.444444444444445,8.166666666666666,0.6111111111111112,3.0555555555555554,10.222222222222221,1.7222222222222223,0.7777777777777778,3.3333333333333335,25.22222222222222,0.5555555555555556,0.0,72.52777777777777,18
202322,John Wall,2017/02,39.1,7.6,19.0,1.1,3.8,6.4,7.9,0.7,3.6,13.2,2.0,1.0,5.3,22.7,1.0,0.0,78.0,10
202322,John Wall,2017/01,36.25,8.25,18.25,0.75,2.6875,3.9375,4.875,0.8125,3.75,10.9375,1.8125,0.375,3.625,21.1875,0.5,0.0,67.25,16
202322,John Wall,2016/12,37.06666666666667,8.933333333333334,18.2,1.1333333333333333,3.7333333333333334,5.533333333333333,6.8,0.8666666666666667,3.533333333333333,10.666666666666666,2.6,0.4,4.266666666666667,24.533333333333335,0.7333333333333333,0.0,75.4,15
202322,John Wall,2016/11,35.69230769230769,8.461538461538462,18.692307692307693,1.3846153846153846,3.6923076923076925,5.153846153846154,6.384615384615385,1.0,3.6153846153846154,9.0,1.7692307692307692,0.6153846153846154,4.538461538461538,23.46153846153846,0.5384615384615384,0.0,65.42307692307692,13
202322,John Wall,2016/10,33.5,5.5,17.0,0.5,2.5,5.5,6.0,1.0,2.0,11.5,2.5,1.0,5.0,17.0,1.0,0.0,65.75,2
202323,Evan Turner,2018/11,26.933333333333334,3.2666666666666666,7.466666666666667,0.2,1.4,1.0,1.8,0.5333333333333333,4.8,4.333333333333333,0.6666666666666666,0.26666666666666666,1.8666666666666667,7.733333333333333,0.06666666666666667,0.0,26.933333333333334,15
202323,Evan Turner,2018/12,22.857142857142858,3.0714285714285716,6.857142857142857,0.0,0.35714285714285715,0.9285714285714286,1.0,0.7857142857142857,3.642857142857143,3.2857142857142856,0.21428571428571427,0.35714285714285715,2.0714285714285716,7.071428571428571,0.0,0.0,21.392857142857142,14
202323,Evan Turner,2019/01,22.133333333333333,2.933333333333333,5.8,0.2,0.7333333333333333,1.3333333333333333,1.8666666666666667,0.6666666666666666,3.533333333333333,4.0,0.4,0.13333333333333333,1.0666666666666667,7.4,0.0,0.0,25.166666666666668,15
202323,Evan Turner,2019/02,17.0,2.0,5.666666666666667,0.0,0.6666666666666666,1.0,1.1666666666666667,0.16666666666666666,3.5,3.6666666666666665,0.16666666666666666,0.0,1.0,5.0,0.0,0.0,17.75,6
202323,Evan Turner,2019/03,14.909090909090908,0.7272727272727273,2.5454545454545454,0.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.0,3.1818181818181817,2.5454545454545454,0.18181818181818182,0.18181818181818182,1.0909090909090908,1.6363636363636365,0.0,0.0,10.409090909090908,11
202323,Evan Turner,2019/11,13.333333333333334,1.6666666666666667,4.666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.5555555555555556,1.8888888888888888,1.7777777777777777,0.4444444444444444,0.6666666666666666,1.6666666666666667,4.0,0.0,0.0,13.222222222222221,9
202323,Evan Turner,2019/10,11.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1.0,2.3333333333333335,1.0,0.0,0.6666666666666666,4.0,0.0,0.0,14.333333333333334,3
202323,Evan Turner,2018/10,24.428571428571427,4.142857142857143,8.0,0.14285714285714285,0.7142857142857143,0.8571428571428571,1.2857142857142858,0.42857142857142855,4.285714285714286,4.142857142857143,1.1428571428571428,0.42857142857142855,2.142857142857143,9.285714285714286,0.0,0.0,30.0,7
202323,Evan Turner,2019/12,12.666666666666666,0.8333333333333334,2.3333333333333335,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,2.1666666666666665,0.16666666666666666,0.3333333333333333,1.3333333333333333,2.0,0.0,0.0,9.333333333333334,6
202323,Evan Turner,2020/02,21.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,11.0,1
202323,Evan Turner,2019/04,22.2,3.8,6.0,0.8,1.0,2.6,3.4,0.8,5.8,6.6,0.6,0.4,1.6,11.0,0.4,0.4,49.3,5
202323,Evan Turner,2018/04,28.5,4.0,7.5,0.8333333333333334,2.5,0.6666666666666666,0.6666666666666666,0.16666666666666666,2.1666666666666665,1.8333333333333333,1.1666666666666667,0.3333333333333333,1.3333333333333333,9.5,0.0,0.0,23.333333333333332,6
202323,Evan Turner,2017/02,27.0,6.0,11.666666666666666,0.6666666666666666,3.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.6666666666666665,3.0,0.6666666666666666,0.0,2.6666666666666665,14.333333333333334,0.0,0.0,28.333333333333332,3
202323,Evan Turner,2018/02,19.444444444444443,1.3333333333333333,4.333333333333333,0.1111111111111111,0.7777777777777778,1.1111111111111112,1.3333333333333333,0.1111111111111111,2.7777777777777777,1.3333333333333333,0.1111111111111111,0.4444444444444444,0.5555555555555556,3.888888888888889,0.0,0.0,11.944444444444445,9
202323,Evan Turner,2018/03,25.066666666666666,3.3333333333333335,7.866666666666666,0.8,2.2666666666666666,1.2666666666666666,1.4666666666666666,0.4666666666666667,1.9333333333333333,2.466666666666667,0.3333333333333333,0.4666666666666667,0.8666666666666667,8.733333333333333,0.0,0.0,22.233333333333334,15
202323,Evan Turner,2016/10,24.666666666666668,2.6666666666666665,8.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,6.0,0.0,0.0,18.833333333333332,3
202323,Evan Turner,2016/11,24.705882352941178,3.7058823529411766,8.647058823529411,0.5882352941176471,1.8823529411764706,1.588235294117647,1.7058823529411764,0.5882352941176471,3.235294117647059,2.823529411764706,0.7058823529411765,0.23529411764705882,1.2352941176470589,9.588235294117647,0.058823529411764705,0.0,26.0,17
202323,Evan Turner,2016/12,26.25,3.6666666666666665,8.583333333333334,0.4166666666666667,1.75,1.75,2.1666666666666665,0.5,3.75,3.5833333333333335,1.1666666666666667,0.3333333333333333,1.75,9.5,0.08333333333333333,0.0,28.833333333333332,12
202323,Evan Turner,2017/03,20.75,1.625,5.125,0.0,0.875,0.75,1.125,0.75,2.75,1.75,0.5,0.125,1.125,4.0,0.0,0.0,12.8125,8
202323,Evan Turner,2017/01,27.933333333333334,4.066666666666666,9.133333333333333,0.6666666666666666,2.2666666666666666,1.0666666666666667,1.4,0.6,2.8666666666666667,4.066666666666666,0.8666666666666667,0.5333333333333333,1.7333333333333334,9.866666666666667,0.0,0.0,29.166666666666668,15
202323,Evan Turner,2017/10,27.571428571428573,3.7142857142857144,8.142857142857142,0.7142857142857143,2.2857142857142856,2.0,2.4285714285714284,0.8571428571428571,3.2857142857142856,3.2857142857142856,0.7142857142857143,1.0,1.7142857142857142,10.142857142857142,0.0,0.0,30.142857142857142,7
202323,Evan Turner,2017/11,25.8,2.8,7.8,0.2,1.5333333333333334,1.2666666666666666,1.4,0.26666666666666666,3.7333333333333334,1.8666666666666667,0.7333333333333333,0.2,1.6666666666666667,7.066666666666666,0.0,0.0,17.466666666666665,15
202323,Evan Turner,2017/12,26.692307692307693,3.1538461538461537,6.384615384615385,0.3076923076923077,0.8461538461538461,0.9230769230769231,1.2307692307692308,0.15384615384615385,2.8461538461538463,2.3076923076923075,0.6153846153846154,0.15384615384615385,1.4615384615384615,7.538461538461538,0.0,0.0,19.46153846153846,13
202323,Evan Turner,2018/01,27.571428571428573,4.5,8.428571428571429,0.8571428571428571,1.8571428571428572,0.9285714285714286,1.0714285714285714,0.6428571428571429,2.2142857142857144,2.2857142857142856,0.7142857142857143,0.2857142857142857,1.2142857142857142,10.785714285714286,0.0,0.0,26.392857142857142,14
202323,Evan Turner,2017/04,25.857142857142858,4.0,9.285714285714286,0.42857142857142855,1.7142857142857142,1.2857142857142858,1.7142857142857142,0.42857142857142855,3.5714285714285716,3.142857142857143,1.0,0.8571428571428571,1.5714285714285714,9.714285714285714,0.0,0.0,28.857142857142858,7
202324,Derrick Favors,2018/12,22.857142857142858,4.642857142857143,7.571428571428571,0.2857142857142857,0.8571428571428571,2.0714285714285716,3.142857142857143,2.642857142857143,4.357142857142857,1.3571428571428572,0.7142857142857143,1.0714285714285714,1.3571428571428572,11.642857142857142,0.14285714285714285,0.0,35.82142857142857,14
202324,Derrick Favors,2019/04,22.0,7.0,12.0,0.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,33.5,1
202324,Derrick Favors,2019/01,23.6,4.333333333333333,8.466666666666667,0.2,1.5333333333333334,2.3333333333333335,3.3333333333333335,2.2666666666666666,5.133333333333334,0.8666666666666667,0.6666666666666666,1.2,0.6666666666666666,11.2,0.26666666666666666,0.0,35.8,15
202324,Derrick Favors,2019/02,24.333333333333332,5.111111111111111,8.88888888888889,0.0,0.8888888888888888,2.4444444444444446,3.0,2.4444444444444446,5.666666666666667,1.5555555555555556,0.7777777777777778,2.3333333333333335,1.1111111111111112,12.666666666666666,0.4444444444444444,0.0,47.27777777777778,9
202324,Derrick Favors,2019/03,22.933333333333334,5.8,9.066666666666666,0.2,0.6666666666666666,1.9333333333333333,2.8,3.066666666666667,4.6,1.4666666666666666,0.7333333333333333,1.5333333333333334,1.1333333333333333,13.733333333333333,0.26666666666666666,0.0,44.43333333333333,15
202324,Derrick Favors,2019/10,20.333333333333332,4.333333333333333,7.0,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,4.0,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,8.666666666666666,0.0,0.0,25.0,3
202324,Derrick Favors,2020/08,24.8,3.8,6.2,0.0,0.0,0.8,1.8,2.8,6.8,1.0,0.4,0.4,0.4,8.4,0.4,0.0,33.7,5
202324,Derrick Favors,2019/12,25.0,3.7777777777777777,7.444444444444445,0.0,0.1111111111111111,0.7777777777777778,1.4444444444444444,3.3333333333333335,7.777777777777778,2.4444444444444446,0.5555555555555556,1.2222222222222223,1.3333333333333333,8.333333333333334,0.4444444444444444,0.0,41.05555555555556,9
202324,Derrick Favors,2020/02,23.1,3.4,5.6,0.0,0.2,0.5,0.9,2.5,7.4,1.5,0.4,0.7,1.1,7.3,0.1,0.0,30.2,10
202324,Derrick Favors,2020/03,26.4,4.4,7.4,0.0,0.2,0.6,1.0,4.8,4.6,0.8,0.4,0.8,0.6,9.4,0.4,0.0,37.9,5
202324,Derrick Favors,2020/07,28.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,20.0,1
202324,Derrick Favors,2018/11,23.5,4.3125,6.75,0.375,0.9375,1.4375,2.625,2.875,4.0625,1.125,0.875,1.375,0.875,10.4375,0.0625,0.0,35.53125,16
202324,Derrick Favors,2019/11,21.333333333333332,3.8333333333333335,6.166666666666667,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,4.0,6.166666666666667,2.1666666666666665,0.6666666666666666,0.5,1.1666666666666667,8.166666666666666,0.5,0.0,39.0,6
202324,Derrick Favors,2018/10,22.5,4.0,8.333333333333334,0.16666666666666666,1.5,2.3333333333333335,3.3333333333333335,3.1666666666666665,4.333333333333333,0.3333333333333333,0.5,1.1666666666666667,1.8333333333333333,10.5,0.0,0.0,28.5,6
202324,Derrick Favors,2020/01,25.916666666666668,5.25,7.25,0.0,0.08333333333333333,1.5833333333333333,2.4166666666666665,3.0833333333333335,6.833333333333333,1.25,0.75,1.5,0.9166666666666666,12.083333333333334,0.5,0.0,46.833333333333336,12
202324,Derrick Favors,2018/03,26.846153846153847,5.0,7.923076923076923,0.38461538461538464,1.2307692307692308,1.2307692307692308,2.6153846153846154,2.8461538461538463,3.5384615384615383,1.6153846153846154,0.46153846153846156,1.4615384615384615,1.0769230769230769,11.615384615384615,0.0,0.0,35.88461538461539,13
202324,Derrick Favors,2016/10,21.5,2.5,7.5,0.0,0.0,5.0,7.5,2.5,7.0,1.0,1.5,1.0,2.5,10.0,0.0,0.0,30.5,2
202324,Derrick Favors,2016/11,24.444444444444443,4.555555555555555,9.222222222222221,0.1111111111111111,0.2222222222222222,1.3333333333333333,2.3333333333333335,1.1111111111111112,4.777777777777778,0.5555555555555556,0.8888888888888888,1.0,1.0,10.555555555555555,0.2222222222222222,0.0,30.555555555555557,9
202324,Derrick Favors,2016/12,17.875,2.0,5.5,0.0,0.0,1.875,2.75,1.75,3.75,0.625,0.375,1.25,1.125,5.875,0.0,0.0,20.3125,8
202324,Derrick Favors,2018/04,28.333333333333332,6.0,10.666666666666666,0.3333333333333333,2.0,1.5,2.3333333333333335,2.3333333333333335,4.666666666666667,0.8333333333333334,0.3333333333333333,1.3333333333333333,0.5,13.833333333333334,0.16666666666666666,0.0,38.75,6
202324,Derrick Favors,2017/02,24.7,4.5,8.1,0.0,0.2,0.8,1.4,2.2,4.2,1.2,1.2,1.0,0.8,9.8,0.1,0.0,33.35,10
202324,Derrick Favors,2017/03,29.75,5.0,9.25,0.25,0.25,1.0,1.75,2.5,5.0,1.5,0.75,0.25,1.25,11.25,0.5,0.0,36.5,4
202324,Derrick Favors,2017/01,26.0,4.5,9.5,0.07142857142857142,0.2857142857142857,1.2142857142857142,1.9285714285714286,1.7142857142857142,4.142857142857143,1.5714285714285714,0.8571428571428571,0.5714285714285714,1.4285714285714286,10.285714285714286,0.07142857142857142,0.0,28.964285714285715,14
202324,Derrick Favors,2017/10,27.571428571428573,5.714285714285714,10.571428571428571,0.14285714285714285,1.2857142857142858,1.0,1.7142857142857142,1.2857142857142858,3.857142857142857,2.0,0.5714285714285714,0.2857142857142857,1.8571428571428572,12.571428571428571,0.14285714285714285,0.0,30.428571428571427,7
202324,Derrick Favors,2017/11,28.0,5.333333333333333,9.333333333333334,0.2,0.4,2.4,3.066666666666667,2.8,4.4,1.6,0.8666666666666667,1.3333333333333333,1.4666666666666666,13.266666666666667,0.2,0.0,41.233333333333334,15
202324,Derrick Favors,2017/12,27.153846153846153,4.615384615384615,8.461538461538462,0.07692307692307693,0.3076923076923077,2.4615384615384617,3.3846153846153846,2.6923076923076925,4.0,1.0769230769230769,0.5384615384615384,0.6923076923076923,0.8461538461538461,11.76923076923077,0.15384615384615385,0.0,33.80769230769231,13
202324,Derrick Favors,2018/01,29.416666666666668,5.0,9.333333333333334,0.0,0.4166666666666667,1.5833333333333333,2.6666666666666665,2.5,6.333333333333333,1.25,1.25,1.3333333333333333,1.3333333333333333,11.583333333333334,0.4166666666666667,0.0,42.0,12
202324,Derrick Favors,2018/02,28.727272727272727,4.909090909090909,9.0,0.18181818181818182,1.0,1.9090909090909092,3.0,2.8181818181818183,5.363636363636363,0.8181818181818182,0.6363636363636364,0.7272727272727273,0.8181818181818182,11.909090909090908,0.2727272727272727,0.0,36.36363636363637,11
202324,Derrick Favors,2017/04,17.333333333333332,4.333333333333333,8.0,0.0,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,9.0,0.0,0.0,24.666666666666668,3
202326,DeMarcus Cousins,2017/12,35.46666666666667,9.4,18.733333333333334,2.2666666666666666,5.533333333333333,6.666666666666667,9.066666666666666,2.066666666666667,10.533333333333333,5.0,1.3333333333333333,1.4,4.533333333333333,27.733333333333334,0.7333333333333333,0.0,74.96666666666667,15
202326,DeMarcus Cousins,2019/04,27.75,8.0,16.75,2.0,5.75,2.5,4.25,2.0,9.0,4.0,1.75,0.75,3.0,20.5,0.75,0.0,61.375,4
202326,DeMarcus Cousins,2019/03,26.09090909090909,6.2727272727272725,11.909090909090908,0.5454545454545454,2.3636363636363638,3.090909090909091,4.363636363636363,1.4545454545454546,6.0,3.6363636363636362,1.2727272727272727,1.8181818181818181,2.272727272727273,16.181818181818183,0.09090909090909091,0.0,48.77272727272727,11
202326,DeMarcus Cousins,2019/02,26.77777777777778,5.333333333333333,12.222222222222221,0.6666666666666666,3.6666666666666665,4.777777777777778,6.0,1.4444444444444444,7.444444444444445,3.0,1.3333333333333333,1.8888888888888888,2.5555555555555554,16.11111111111111,0.6666666666666666,0.0,52.55555555555556,9
202326,DeMarcus Cousins,2019/01,22.166666666666668,4.833333333333333,10.5,1.0,2.1666666666666665,3.1666666666666665,4.166666666666667,1.0,5.833333333333333,4.0,1.1666666666666667,0.6666666666666666,2.0,13.833333333333334,0.0,0.0,39.75,6
202326,DeMarcus Cousins,2018/01,38.333333333333336,6.916666666666667,15.75,2.0,5.666666666666667,6.416666666666667,8.666666666666666,2.5833333333333335,11.25,5.75,2.0833333333333335,1.8333333333333333,5.416666666666667,22.25,0.9166666666666666,0.16666666666666666,74.83333333333333,12
202326,DeMarcus Cousins,2017/11,34.714285714285715,8.0,17.928571428571427,2.0714285714285716,6.571428571428571,4.857142857142857,6.428571428571429,1.7857142857142858,10.142857142857142,5.142857142857143,1.6428571428571428,1.2857142857142858,5.214285714285714,22.928571428571427,0.6428571428571429,0.0,64.07142857142857,14
202326,DeMarcus Cousins,2017/03,34.083333333333336,8.5,19.416666666666668,2.3333333333333335,5.75,4.666666666666667,6.416666666666667,1.9166666666666667,9.833333333333334,3.3333333333333335,1.3333333333333333,1.0833333333333333,3.6666666666666665,24.0,0.5833333333333334,0.0,62.208333333333336,12
202326,DeMarcus Cousins,2017/04,39.0,9.0,19.0,2.5,7.0,7.5,8.0,3.0,13.0,6.0,0.5,1.0,4.5,28.0,1.0,0.0,80.75,2
202326,DeMarcus Cousins,2017/02,32.7,7.8,17.4,1.4,5.6,7.5,9.8,2.0,9.6,6.7,1.8,1.2,4.8,24.5,0.9,0.1,74.25,10
202326,DeMarcus Cousins,2017/01,33.5,8.5,18.6875,1.6875,4.625,7.9375,10.375,2.1875,9.0625,5.9375,1.25,1.1875,4.25,26.625,0.8125,0.0625,74.28125,16
202326,DeMarcus Cousins,2016/12,35.785714285714285,9.714285714285714,22.357142857142858,1.9285714285714286,5.214285714285714,7.928571428571429,9.571428571428571,1.9285714285714286,7.857142857142857,4.285714285714286,1.6428571428571428,1.8571428571428572,3.5,29.285714285714285,0.42857142857142855,0.0,73.03571428571429,14
202326,DeMarcus Cousins,2016/11,34.857142857142854,10.428571428571429,22.214285714285715,1.8571428571428572,4.571428571428571,6.785714285714286,9.285714285714286,2.142857142857143,8.357142857142858,3.5,1.3571428571428572,1.4285714285714286,2.7142857142857144,29.5,0.5,0.0,72.64285714285714,14
202326,DeMarcus Cousins,2016/10,31.75,7.75,16.0,1.0,3.25,9.5,12.25,2.75,7.5,2.25,0.75,0.25,3.25,26.0,0.5,0.0,57.125,4
