id,name,team,position,y1_points,y1_rank,y2_points,y2_rank,y3_points,y3_rank,y1_average,y2_average,y3_average,y1_games,y2_games,y3_games,y1_price,y2_price,y3_price
203210,JaMychal Green,Denver Nuggets,F-C,1231.5,194,1319.5,206,1676.0,174,21.2,20.9,25.8,58,63,65,0,0,0
201580,JaVale McGee,Phoenix Suns,C-F,1066.5,224,1698.0,149,2940.0,66,23.2,25.0,39.2,46,68,75,11,2,0
203953,Jabari Parker,Boston Celtics,F,188.0,366,1299.5,209,2242.5,114,14.5,34.2,35.0,13,38,64,1,2,0
1628980,Jacob Evans,Minnesota Timberwolves,G-F,0.0,416,320.0,371,141.0,363,0.0,11.0,4.7,0,29,30,0,0,0
203109,Jae Crowder,Phoenix Suns,F,1580.0,150,1967.0,112,2183.0,120,26.3,30.3,27.3,60,65,80,1,0,0
1626143,Jahlil Okafor,Detroit Pistons,C-F,341.0,332,693.5,298,1361.5,210,12.6,23.1,23.1,27,30,59,0,0,0
1627774,Jake Layman,Minnesota Timberwolves,F,585.0,298,445.0,345,1310.0,220,13.0,19.3,18.5,45,23,71,0,0,0
1627751,Jakob Poeltl,San Antonio Spurs,C,2627.0,56,1787.0,139,1748.5,166,38.1,27.1,22.7,69,66,77,0,0,0
1628973,Jalen Brunson,Dallas Mavericks,G,2080.0,97,1258.0,212,1704.5,172,30.6,22.1,23.3,68,57,73,0,0,0
1629665,Jalen Lecque,Indiana Pacers,G,15.5,410,15.0,473,0.0,389,3.9,3.0,0.0,4,5,0,0,0,0
1629667,Jalen McDaniels,Charlotte Hornets,F-C,919.5,248,253.5,388,0.0,389,19.6,15.8,0.0,47,16,0,0,0,0
1627750,Jamal Murray,Denver Nuggets,G,2316.5,73,2572.5,55,3227.5,52,48.3,43.6,43.0,48,59,75,89,11,0
203516,James Ennis III,Orlando Magic,F,921.5,247,1183.0,226,1031.5,259,22.5,17.1,17.8,41,69,58,0,0,0
201935,James Harden,Brooklyn Nets,G,3478.5,20,5296.0,1,6318.5,1,79.1,77.9,81.0,44,68,78,192,187,0
201949,James Johnson,Brooklyn Nets,F,1128.0,212,814.5,275,1182.5,242,22.1,25.5,21.5,51,32,55,0,0,0
201162,Jared Dudley,Los Angeles Lakers,F,46.0,398,262.0,387,865.0,279,3.8,5.8,14.7,12,45,59,0,0,0
1629607,Jared Harper,New York Knicks,G,0.0,416,1.0,480,0.0,389,0.0,0.3,0.0,8,3,0,0,0,0
1628991,Jaren Jackson Jr.,Memphis Grizzlies,F-C,398.0,321,2231.0,86,1970.5,144,36.2,39.1,34.0,11,57,58,14,36,0
1629020,Jarred Vanderbilt,Minnesota Timberwolves,F,1493.0,164,34.5,458,76.5,373,23.3,3.1,4.5,64,11,17,0,0,0
1629714,Jarrell Brantley,Utah Jazz,F,179.5,367,92.5,428,0.0,389,6.4,10.3,0.0,28,9,0,0,0,0
1628386,Jarrett Allen,Cleveland Cavaliers,C,2817.5,48,2975.5,40,3084.5,59,44.7,42.5,38.6,63,70,80,23,4,0
1629633,Jarrett Culver,Minnesota Timberwolves,G-F,471.0,310,1457.5,184,0.0,389,13.9,23.1,0.0,34,63,0,0,0,0
1629750,Javonte Green,Chicago Bulls,G-F,420.5,315,470.0,340,0.0,389,10.3,9.8,0.0,41,48,0,0,0,0
1629637,Jaxson Hayes,New Orleans Pelicans,C-F,1279.5,189,1436.0,189,0.0,389,21.3,22.4,0.0,60,64,0,0,0,0
1627759,Jaylen Brown,Boston Celtics,G-F,3089.0,35,2474.5,65,2125.5,126,53.3,43.4,28.7,58,57,74,52,0,0
1629658,Jaylen Hoard,Oklahoma City Thunder,F,333.0,336,115.0,421,0.0,389,17.5,8.8,0.0,19,13,0,0,0,0
1629669,Jaylen Nowell,Minnesota Timberwolves,G,840.0,263,138.0,418,0.0,389,20.0,9.2,0.0,42,15,0,0,0,0
1628369,Jayson Tatum,Boston Celtics,F-G,3785.0,15,3505.5,21,3039.5,61,59.1,53.1,38.5,64,66,79,124,50,0
201145,Jeff Green,Denver Nuggets,F,1756.0,129,980.0,252,2152.5,122,25.8,20.4,28.0,68,48,77,0,0,0
201952,Jeff Teague,Milwaukee Bucks,G,979.5,236,1847.0,128,1797.0,160,17.8,31.3,42.8,55,59,42,5,1,0
203924,Jerami Grant,Detroit Pistons,F,2479.5,61,1988.0,108,2768.5,74,45.9,28.0,34.6,54,71,80,9,0,0
1629725,Jeremiah Martin,Cleveland Cavaliers,G,50.5,395,165.0,410,0.0,389,5.6,18.3,0.0,9,9,0,0,0,0
203087,Jeremy Lamb,Indiana Pacers,G-F,951.0,241,1444.0,186,2920.0,67,26.4,31.4,37.0,36,46,79,0,2,0
1629010,Jerome Robinson,Washington Wizards,G,219.5,363,816.0,274,255.5,348,12.9,13.0,7.7,17,63,33,0,0,0
1628975,Jevon Carter,Brooklyn Nets,G,720.0,281,900.0,264,510.0,316,12.0,15.5,13.1,60,58,39,0,0,0
202710,Jimmy Butler,Miami Heat,F,3381.0,25,3317.5,27,3218.0,53,65.0,57.2,49.5,52,58,65,111,85,0
203925,Joe Harris,Brooklyn Nets,G-F,2132.5,95,2147.5,95,2275.5,111,30.9,31.1,29.9,69,69,76,2,1,0
204060,Joe Ingles,Utah Jazz,F-G,2215.5,86,2207.0,87,2974.0,64,33.1,30.7,36.3,67,72,82,3,2,0
203954,Joel Embiid,Philadelphia 76ers,C-F,3563.0,18,3229.5,30,4896.0,12,69.9,63.3,76.5,51,51,64,155,170,0
1628381,John Collins,Atlanta Hawks,F-C,2798.0,50,2457.5,67,3194.5,55,44.4,59.9,52.4,63,41,61,112,68,0
203089,John Henson,Detroit Pistons,F-C,0.0,416,840.5,271,272.5,345,0.0,21.0,19.5,0,40,14,0,0,0
1629723,John Konchar,Memphis Grizzlies,G,637.0,291,225.0,397,0.0,389,14.8,11.8,0.0,43,19,0,0,0,0
202322,John Wall,Houston Rockets,G,1974.0,104,0.0,481,1853.0,156,49.4,0.0,57.9,40,0,32,56,0,0
1628405,Johnathan Motley,Phoenix Suns,F,0.0,416,77.0,434,237.5,350,0.0,5.9,10.8,0,13,22,0,0,0
1629140,Johnathan Williams,Washington Wizards,F,0.0,416,198.5,402,463.5,325,0.0,13.2,19.3,0,15,24,0,0,0
1628413,Jonah Bolden,Phoenix Suns,F,0.0,416,35.5,456,745.5,289,0.0,5.1,16.9,0,7,44,0,0,0
202685,Jonas Valanciunas,New Orleans Pelicans,C,3557.0,19,3457.5,23,2096.5,129,57.4,49.4,42.8,62,70,49,56,3,0
1628371,Jonathan Isaac,Orlando Magic,F,0.0,416,1404.5,194,2136.0,125,0.0,41.3,28.5,0,34,75,0,5,0
1628395,Jordan Bell,Golden State Warriors,F,86.5,388,291.0,378,937.5,273,14.4,10.0,13.8,6,29,68,0,0,0
1629648,Jordan Bone,Orlando Magic,G,147.0,374,33.0,460,0.0,389,10.5,3.3,0.0,14,10,0,0,0,0
203903,Jordan Clarkson,Utah Jazz,G,2431.0,65,2094.5,102,2696.5,77,35.8,29.5,33.3,68,71,81,5,0,0
1629162,Jordan McLaughlin,Minnesota Timberwolves,G,1033.0,228,770.5,282,0.0,389,20.3,25.7,0.0,51,30,0,0,0,0
203895,Jordan McRae,Detroit Pistons,G,0.0,416,989.5,249,383.0,334,0.0,26.7,14.2,0,37,27,0,0,0
1629673,Jordan Poole,Golden State Warriors,G,1204.5,198,1059.0,237,0.0,389,23.6,18.6,0.0,51,57,0,0,0,0
1627982,Josh Gray,None,None,0.0,416,1.0,480,0.0,389,0.0,0.5,0.0,0,2,0,0,0,0
1628404,Josh Hart,New Orleans Pelicans,G,1423.0,173,1859.0,126,1478.5,199,30.3,28.6,22.1,47,65,67,0,0,0
1628367,Josh Jackson,Detroit Pistons,G-F,1855.0,119,465.5,342,2207.5,118,29.9,21.2,27.9,62,22,79,0,0,0
203705,Josh Magette,Atlanta Hawks,G,0.0,416,36.5,455,0.0,389,0.0,4.6,0.0,0,8,0,0,0,0
1629006,Josh Okogie,Minnesota Timberwolves,G,976.0,238,1451.5,185,1494.0,196,16.5,23.4,20.2,59,62,74,0,0,0
1629729,Josh Reaves,Dallas Mavericks,G-F,0.0,416,21.0,465,0.0,389,0.0,5.2,0.0,0,4,0,0,0,0
1626196,Josh Richardson,Boston Celtics,G,1727.0,133,1746.5,145,2860.5,70,29.3,31.8,39.2,59,55,73,4,3,0
201950,Jrue Holiday,Milwaukee Bucks,G,3042.0,36,3249.0,28,4009.5,26,51.6,53.3,59.8,59,61,67,78,79,0
1627823,Juancho Hernangomez,Minnesota Timberwolves,F,864.0,258,783.5,280,1168.0,244,16.6,16.3,16.7,52,48,70,0,0,0
203944,Julius Randle,New York Knicks,F-C,4562.0,6,3156.5,34,3886.5,29,64.3,49.3,53.2,71,64,73,39,51,0
1626147,Justin Anderson,Philadelphia 76ers,F-G,0.0,416,81.5,432,481.0,322,0.0,8.2,10.0,0,10,48,0,0,0
203200,Justin Holiday,Indiana Pacers,F-G,1880.5,113,1690.5,150,2184.0,119,26.1,23.2,26.6,72,73,82,0,0,0
1628382,Justin Jackson,Milwaukee Bucks,F,532.5,304,835.0,272,1395.0,206,15.7,12.8,17.2,34,65,81,0,0,0
1629713,Justin James,Sacramento Kings,G-F,292.5,342,236.5,394,0.0,389,8.1,6.6,0.0,36,36,0,0,0,0
1628383,Justin Patton,Houston Rockets,C,272.5,350,18.5,469,26.0,387,21.0,3.7,8.7,13,5,3,0,0,0
1629620,Justin Robinson,Oklahoma City Thunder,G,59.5,394,40.5,452,0.0,389,6.6,4.5,0.0,9,9,0,0,0,0
1629625,Justin Wright-Foreman,Utah Jazz,G,0.0,416,44.5,448,0.0,389,0.0,11.1,0.0,0,4,0,0,0,0
1626159,Justise Winslow,LA Clippers,F-G,501.5,305,361.5,364,2328.0,104,19.3,32.9,35.3,26,11,66,0,1,0
203994,Jusuf Nurkic,Portland Trail Blazers,C,1600.5,146,480.0,336,3874.0,30,43.3,60.0,53.8,37,8,72,42,0,0
1629752,Juwan Morgan,Utah Jazz,F,114.5,379,107.5,423,0.0,389,3.9,5.1,0.0,29,21,0,0,0,0
1629644,KZ Okpala,Miami Heat,F-G,290.0,343,26.5,462,0.0,389,7.8,5.3,0.0,37,5,0,0,0,0
1628443,Kadeem Allen,New York Knicks,G,0.0,416,137.5,419,532.0,313,0.0,13.8,28.0,0,10,19,0,0,0
1626157,Karl-Anthony Towns,Minnesota Timberwolves,C-F,3368.0,26,2489.0,62,5397.0,5,67.4,71.1,70.1,50,35,77,169,172,0
202695,Kawhi Leonard,LA Clippers,F,3177.5,32,3656.5,17,3646.0,36,61.1,64.1,60.8,52,57,60,169,167,0
1628966,Keita Bates-Diop,San Antonio Spurs,F,235.0,357,733.0,289,421.0,330,7.8,16.7,14.0,30,44,30,0,0,0
1629103,Kelan Martin,Indiana Pacers,F,398.5,320,435.0,348,0.0,389,11.4,14.0,0.0,35,31,0,0,0,0
1629640,Keldon Johnson,San Antonio Spurs,F-G,2198.5,89,375.5,362,0.0,389,31.9,22.1,0.0,69,17,0,0,0,0
203482,Kelly Olynyk,Detroit Pistons,F-C,2689.5,54,1533.5,175,2012.5,139,38.4,22.9,25.5,70,67,79,1,1,0
1626162,Kelly Oubre Jr.,Charlotte Hornets,F-G,2002.5,102,2394.0,71,2354.0,100,36.4,42.8,34.1,55,56,69,28,1,0
202689,Kemba Walker,New York Knicks,G,1864.5,117,2543.0,57,4644.5,15,43.4,45.4,56.6,43,56,82,20,81,0
1629134,Kendrick Nunn,Los Angeles Lakers,G,1796.0,125,2165.0,91,0.0,389,32.1,32.3,0.0,56,67,0,1,1,0
1629026,Kenrich Williams,Oklahoma City Thunder,G-F,1600.5,146,650.0,303,987.5,265,24.2,16.7,21.5,66,39,46,0,0,0
203145,Kent Bazemore,Los Angeles Lakers,G-F,1382.5,178,1527.0,176,1894.0,150,20.6,22.5,28.3,67,68,67,0,0,0
203484,Kentavious Caldwell-Pope,Washington Wizards,G,1602.0,144,1472.5,182,1979.0,143,23.9,21.3,24.1,67,69,82,0,0,0
201142,Kevin Durant,Brooklyn Nets,F,2296.0,76,0.0,481,4896.5,11,65.6,0.0,62.8,35,0,78,160,0,0
1628987,Kevin Hervey,Oklahoma City Thunder,F,0.0,416,44.5,448,0.0,389,0.0,4.4,0.0,0,10,0,0,0,0
1628989,Kevin Huerter,Atlanta Hawks,G-F,2185.0,91,1830.0,133,1916.0,149,31.7,32.7,25.5,69,56,75,1,0,0
1628995,Kevin Knox II,New York Knicks,F,362.0,329,975.5,253,1864.5,154,8.6,15.0,24.9,42,65,75,0,0,0
201567,Kevin Love,Cleveland Cavaliers,F-C,799.5,268,2550.0,56,968.5,267,32.0,45.5,44.0,25,56,22,31,53,0
1629645,Kevin Porter Jr.,Houston Rockets,G-F,1052.0,226,1147.0,228,0.0,389,40.5,22.9,0.0,26,50,0,4,0,0
1626172,Kevon Looney,Golden State Warriors,F,1186.5,200,264.0,386,1946.0,146,19.5,13.2,24.3,61,20,80,0,0,0
203920,Khem Birch,Toronto Raptors,C,1789.5,127,827.5,273,866.5,278,26.7,17.2,17.3,67,48,50,0,0,0
203114,Khris Middleton,Milwaukee Bucks,F,3395.0,24,2975.0,41,3292.0,47,49.9,48.0,42.8,68,62,77,76,41,0
1629017,Khyri Thomas,Houston Rockets,G,244.0,355,31.5,461,146.5,362,48.8,3.9,5.6,5,8,26,0,0,0
202691,Klay Thompson,Golden State Warriors,G,0.0,416,0.0,481,3412.0,44,0.0,0.0,43.7,0,0,78,0,0,0
1628424,Kobi Simmons,Charlotte Hornets,G,0.0,416,0.0,481,0.0,389,0.0,0.0,0.0,0,0,1,0,0,0
1628961,Kostas Antetokounmpo,Los Angeles Lakers,F,38.0,402,19.5,467,5.5,388,2.5,3.9,2.8,15,5,2,0,0,0
1627739,Kris Dunn,Boston Celtics,G,20.0,409,1383.0,197,1718.0,170,5.0,27.1,37.3,4,51,46,0,0,0
204001,Kristaps Porzingis,Dallas Mavericks,F-C,2222.0,85,3134.0,35,0.0,389,51.7,55.0,0.0,43,57,0,12,72,0
1629065,Ky Bowman,LA Clippers,G,0.0,416,956.5,254,0.0,389,0.0,21.3,0.0,0,45,0,0,0,0
1629734,Kyle Alexander,Miami Heat,F-C,0.0,416,6.0,478,0.0,389,0.0,3.0,0.0,0,2,0,0,0,0
203937,Kyle Anderson,Memphis Grizzlies,F-G,2614.5,58,1471.0,183,1352.5,212,37.9,22.0,31.5,69,67,43,0,0,0
1629657,Kyle Guy,Sacramento Kings,G,219.5,363,7.5,477,0.0,389,7.1,2.5,0.0,31,3,0,0,0,0
2594,Kyle Korver,Milwaukee Bucks,G-F,0.0,416,873.0,267,1195.5,241,0.0,15.1,17.1,0,58,70,0,0,0
1628398,Kyle Kuzma,Washington Wizards,F,2215.0,87,1610.5,165,2688.5,78,32.6,26.4,38.4,68,61,70,3,3,0
200768,Kyle Lowry,Miami Heat,G,2280.0,77,3098.5,36,3253.5,50,49.6,53.4,50.1,46,58,65,40,33,0
203124,Kyle O'Quinn,Philadelphia 76ers,C-F,0.0,416,516.0,331,591.0,306,0.0,17.8,13.1,0,29,45,0,0,0
202681,Kyrie Irving,Brooklyn Nets,G,3452.0,22,1296.0,210,4206.0,20,63.9,64.8,62.8,54,20,67,80,88,0
200746,LaMarcus Aldridge,Brooklyn Nets,C-F,872.5,254,2727.5,45,4641.5,16,33.6,51.5,57.3,26,53,81,51,70,0
1629013,Landry Shamet,Phoenix Suns,G,1172.5,204,1027.5,243,1513.0,192,19.2,19.4,19.2,61,53,79,0,0,0
204038,Langston Galloway,Phoenix Suns,G,382.5,324,1483.5,181,1407.5,205,9.6,22.5,17.6,40,66,80,0,0,0
1626204,Larry Nance Jr.,Cleveland Cavaliers,F-C,1204.5,198,1902.5,118,2616.0,85,34.4,34.0,39.0,35,56,67,3,3,0
1628374,Lauri Markkanen,Chicago Bulls,F-C,1464.5,167,1642.0,159,2351.5,101,28.7,32.8,45.2,51,50,52,27,63,0
2544,LeBron James,Los Angeles Lakers,F,3010.5,39,5162.5,2,4156.5,21,66.9,77.1,75.6,45,67,55,200,165,0
1629022,Lonnie Walker IV,San Antonio Spurs,G-F,1346.0,181,935.0,257,122.5,367,22.4,15.3,7.2,60,61,17,0,0,0
1628366,Lonzo Ball,Chicago Bulls,G,2350.5,70,2714.0,46,1671.0,176,42.7,43.1,35.6,55,63,47,49,4,0
101150,Lou Williams,Atlanta Hawks,G,1727.0,133,2608.0,52,3291.5,48,26.2,40.1,43.9,66,65,75,7,30,0
1629663,Louis King,Sacramento Kings,F,135.0,375,50.0,443,0.0,389,22.5,5.0,0.0,6,10,0,0,0,0
1629652,Luguentz Dort,Oklahoma City Thunder,G,1448.5,170,554.5,322,0.0,389,27.9,15.4,0.0,52,36,0,0,0,0
1629029,Luka Doncic,Dallas Mavericks,F-G,4713.5,4,4702.5,5,3922.0,27,71.4,77.1,54.5,66,61,72,194,120,0
1629677,Luka Samanic,San Antonio Spurs,F,299.0,341,49.5,444,0.0,389,9.1,16.5,0.0,33,3,0,0,0,0
1628379,Luke Kennard,LA Clippers,G,1210.5,196,989.0,250,1338.0,217,19.2,35.3,21.2,63,28,63,11,0,0
1628436,Luke Kornet,Boston Celtics,F-C,403.5,318,579.0,315,925.0,275,13.0,16.1,20.1,31,36,46,0,0,0
1627763,Malcolm Brogdon,Indiana Pacers,G,2890.5,44,2477.0,64,2355.5,99,51.6,45.9,36.8,56,54,64,27,3,0
1626259,Malcolm Miller,Toronto Raptors,G-F,0.0,416,105.0,424,63.0,378,0.0,3.8,6.3,0,28,10,0,0,0
1627736,Malik Beasley,Minnesota Timberwolves,G,1419.5,175,1247.0,214,1884.0,152,38.4,22.7,23.3,37,55,81,0,0,0
1628370,Malik Monk,Los Angeles Lakers,G,976.5,237,1225.0,217,1312.0,219,23.2,22.3,18.0,42,55,73,0,0,0
201188,Marc Gasol,Los Angeles Lakers,C,1095.5,215,1292.0,211,3559.0,40,21.1,29.4,45.1,52,44,79,10,8,0
201158,Marco Belinelli,San Antonio Spurs,G,0.0,416,761.0,283,1674.0,175,0.0,13.4,21.2,0,57,79,0,0,0
202694,Marcus Morris Sr.,LA Clippers,F,1577.5,151,2130.0,99,2363.5,97,27.7,34.4,31.5,57,62,75,3,1,0
203935,Marcus Smart,Boston Celtics,G,1855.0,119,2243.5,84,2356.5,98,38.6,37.4,29.5,48,60,80,11,0,0
1629621,Marial Shayok,Philadelphia 76ers,G-F,0.0,416,20.5,466,0.0,389,0.0,5.1,0.0,0,4,0,0,0,0
1626209,Mario Hezonja,Portland Trail Blazers,F-G,0.0,416,755.5,286,1212.0,240,0.0,14.3,20.9,0,53,58,0,0,0
1628365,Markelle Fultz,Orlando Magic,G,282.0,346,2496.5,61,473.5,323,35.2,34.7,24.9,8,72,19,30,0,0
202693,Markieff Morris,Miami Heat,F,1078.5,219,1248.0,213,1370.0,208,17.7,21.5,23.6,61,58,58,0,0,0
1629741,Marko Guduric,Memphis Grizzlies,G,0.0,416,421.0,352,0.0,389,0.0,9.6,0.0,0,44,0,0,0,0
1627737,Marquese Chriss,Golden State Warriors,F,40.0,401,1873.0,124,493.5,319,20.0,31.7,11.5,2,59,43,1,0,0
1628963,Marvin Bagley III,Sacramento Kings,F,1539.0,158,473.0,338,2446.0,93,35.8,36.4,39.5,43,13,62,15,57,0
101107,Marvin Williams,Milwaukee Bucks,F,0.0,416,999.0,248,2148.0,123,0.0,17.2,28.6,0,58,75,0,0,0
203486,Mason Plumlee,Charlotte Hornets,F-C,2351.5,69,1557.0,170,2586.5,87,42.0,25.5,31.5,56,61,82,0,0,0
1629680,Matisse Thybulle,Philadelphia 76ers,G-F,1176.0,203,1120.0,233,0.0,389,18.1,17.2,0.0,65,65,0,0,0,0
1629760,Matt Mooney,Cleveland Cavaliers,G,0.0,416,16.5,471,0.0,389,0.0,4.1,0.0,0,4,0,0,0,0
1629744,Matt Thomas,Utah Jazz,G,263.5,351,424.0,351,0.0,389,5.9,10.3,0.0,45,41,0,0,0,0
203521,Matthew Dellavedova,Cleveland Cavaliers,G,210.5,365,716.0,294,823.5,284,16.2,12.6,17.2,13,57,48,0,0,0
203090,Maurice Harkless,Sacramento Kings,F-G,591.5,297,1172.5,227,1520.0,189,16.0,18.9,25.3,37,62,60,0,0,0
1629622,Max Strus,Miami Heat,G-F,448.5,312,9.5,475,0.0,389,11.5,4.8,0.0,39,2,0,0,0,0
1628467,Maxi Kleber,Dallas Mavericks,F,1116.5,213,1971.5,111,1605.5,184,22.3,26.6,22.6,50,74,71,0,0,0
1628982,Melvin Frazier Jr.,None,None,0.0,416,101.5,426,26.0,387,0.0,5.3,2.6,0,19,10,0,0,0
203086,Meyers Leonard,Miami Heat,F-C,21.5,408,921.0,261,1015.5,262,7.2,18.1,16.6,3,51,61,0,4,0
1629662,Mfiondu Kabengele,Cleveland Cavaliers,F-C,277.5,348,87.0,430,0.0,389,7.1,7.2,0.0,39,12,0,0,0,0
203487,Michael Carter-Williams,Orlando Magic,G,855.5,260,1038.5,241,510.0,316,27.6,23.1,18.2,31,45,28,0,0,0
1626187,Michael Frazier,None,None,0.0,416,35.0,457,0.0,389,0.0,2.7,0.0,0,13,0,0,0,0
203077,Michael Kidd-Gilchrist,Dallas Mavericks,F,0.0,416,186.5,405,1273.5,225,0.0,7.5,19.9,0,25,64,0,0,0
1629008,Michael Porter Jr.,Denver Nuggets,F,2785.5,51,1367.0,202,0.0,389,45.7,24.9,0.0,61,55,0,26,0,0
1628969,Mikal Bridges,Phoenix Suns,F,2600.5,59,2003.5,107,2075.0,135,36.1,27.4,25.3,72,73,82,20,1,0
201144,Mike Conley,Utah Jazz,G,2248.0,80,1565.0,169,3669.0,35,44.1,33.3,52.4,51,47,70,13,58,0
203488,Mike Muscala,Oklahoma City Thunder,F-C,715.5,282,567.0,317,1214.5,238,20.4,12.1,19.0,35,47,64,0,0,0
203118,Mike Scott,Philadelphia 76ers,F,584.5,299,1041.0,240,1142.0,248,11.5,15.3,14.5,51,68,79,0,0,0
1628970,Miles Bridges,Charlotte Hornets,F,2309.0,74,2040.5,105,1731.0,169,35.0,31.4,21.6,66,65,80,3,1,0
1629011,Mitchell Robinson,New York Knicks,C-F,1088.0,217,2277.5,79,2289.5,108,35.1,37.3,34.7,31,61,66,24,61,0
1629671,Miye Oni,Utah Jazz,G-F,338.5,333,89.5,429,0.0,389,6.3,9.0,0.0,54,10,0,0,0,0
1628964,Mo Bamba,Orlando Magic,C,1181.0,202,1319.0,207,1020.0,261,25.7,21.3,21.7,46,62,47,0,0,0
1628420,Monte Morris,Denver Nuggets,G,1258.5,191,1864.5,125,2356.5,98,26.8,25.5,28.7,47,73,82,0,0,0
1626149,Montrezl Harrell,Washington Wizards,F-C,2462.0,62,2940.0,42,3747.0,33,35.7,46.7,45.7,69,63,82,19,52,0
1629021,Moritz Wagner,Orlando Magic,F-C,804.0,267,1041.0,240,443.5,327,17.9,23.1,10.3,45,45,43,0,0,0
1629650,Moses Brown,Dallas Mavericks,C,1420.0,174,33.5,459,0.0,389,33.0,3.7,0.0,43,9,0,0,0,0
1626167,Myles Turner,Indiana Pacers,C-F,2009.5,100,2297.0,78,3283.0,49,42.8,37.0,44.4,47,62,74,22,65,0
1629642,Nassir Little,Portland Trail Blazers,F-G,556.5,301,493.0,332,0.0,389,11.6,10.3,0.0,48,48,0,0,0,0
1628513,Naz Mitrou-Long,Indiana Pacers,G,0.0,416,42.5,450,52.0,382,0.0,8.5,3.7,0,5,14,0,0,0
1629675,Naz Reid,Minnesota Timberwolves,C-F,2000.0,103,724.0,290,0.0,389,28.6,24.1,0.0,70,30,0,0,0,0
202357,Nemanja Bjelica,Golden State Warriors,F,659.0,289,2525.0,59,2311.0,106,17.8,35.1,30.0,37,72,77,1,0,0
2403,Nene,None,None,0.0,416,0.0,481,533.0,312,0.0,0.0,12.7,0,0,42,0,0,0
203457,Nerlens Noel,New York Knicks,C-F,1828.0,120,1682.0,154,1649.0,179,28.6,27.6,21.4,64,61,77,0,0,0
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,G,1185.5,201,629.5,307,0.0,389,25.8,13.4,0.0,46,47,0,0,0,0
201587,Nicolas Batum,LA Clippers,G-F,1759.0,128,424.0,351,2211.0,117,26.3,19.3,29.5,67,22,75,0,0,0
1629651,Nicolas Claxton,Brooklyn Nets,F-C,799.5,268,214.5,399,0.0,389,25.0,14.3,0.0,32,15,0,0,0,0
1629740,Nicolo Melli,Dallas Mavericks,F,445.0,313,1048.5,239,0.0,389,9.9,17.5,0.0,45,60,0,0,0,0
1628430,Nigel Williams-Goss,Utah Jazz,G,0.0,416,46.5,446,0.0,389,0.0,4.6,0.0,0,10,0,0,0,0
203999,Nikola Jokic,Denver Nuggets,C,6155.5,1,4834.5,4,5606.5,4,85.5,66.2,70.1,72,73,80,194,182,0
202696,Nikola Vucevic,Chicago Bulls,C,4640.5,5,3686.5,16,5308.5,6,66.3,59.5,66.4,70,62,80,137,120,0
203943,Noah Vonleh,Brooklyn Nets,F,-3.0,418,442.0,347,2108.0,127,-0.8,12.3,31.0,4,36,68,0,0,0
1626181,Norman Powell,Portland Trail Blazers,G,2508.5,60,1756.0,144,1165.0,246,36.4,33.8,19.4,69,52,60,5,0,0
203658,Norvel Pelle,New York Knicks,C,92.5,386,291.5,377,0.0,389,7.1,12.1,0.0,13,24,0,0,0,0
1628384,OG Anunoby,Toronto Raptors,F,1707.0,136,2136.5,97,1126.0,252,39.7,31.0,16.8,43,69,67,10,0,0
1629016,Omari Spellman,New York Knicks,F,0.0,416,1023.5,245,897.0,277,0.0,20.9,19.5,0,49,46,0,0,0
1629052,Oshae Brissett,Indiana Pacers,F-G,683.5,286,99.5,427,0.0,389,32.5,5.2,0.0,21,19,0,0,0,0
203490,Otto Porter Jr.,Golden State Warriors,F,726.5,278,402.0,357,2082.5,131,25.9,28.7,37.2,28,14,56,19,21,0
200782,P.J. Tucker,Miami Heat,F,768.5,273,1833.5,132,2086.5,130,14.8,25.5,25.4,52,72,82,1,0,0
1629023,P.J. Washington,Charlotte Hornets,F,2424.0,67,1850.0,127,0.0,389,37.9,31.9,0.0,64,58,0,0,0,0
1628408,PJ Dozier,Denver Nuggets,G-F,1044.5,227,461.5,344,75.0,374,20.9,15.9,12.5,50,29,6,0,0,0
1627783,Pascal Siakam,Toronto Raptors,F,3019.5,37,3161.0,33,3609.0,38,53.9,52.7,45.1,56,60,80,150,52,0
1626192,Pat Connaughton,Milwaukee Bucks,G,1407.5,177,1200.5,220,1347.0,214,20.4,17.9,22.1,69,67,61,0,0,0
201976,Patrick Beverley,Memphis Grizzlies,G,850.0,261,1503.5,179,2284.0,109,23.0,29.5,29.3,37,51,78,0,0,0
1627775,Patrick McCaw,Toronto Raptors,G,28.0,407,613.5,309,270.0,346,5.6,16.6,9.3,5,37,29,0,0,0
202335,Patrick Patterson,LA Clippers,F,485.5,307,683.0,299,610.5,303,12.8,11.6,9.7,38,59,63,0,0,0
201988,Patty Mills,Brooklyn Nets,G,1538.5,159,1554.5,171,1936.0,148,22.6,23.6,23.6,68,66,82,0,0,0
202331,Paul George,LA Clippers,F,2923.0,42,2297.0,78,5022.5,9,54.1,47.9,65.2,54,48,77,104,97,0
200794,Paul Millsap,Denver Nuggets,F,1505.5,160,1618.0,162,2684.0,79,26.9,31.7,38.3,56,51,70,3,2,0
1628778,Paul Watson,Toronto Raptors,G,263.5,351,89.5,429,0.0,389,9.8,9.0,0.0,27,10,0,0,0,0
1626188,Quinn Cook,Cleveland Cavaliers,G,172.5,369,469.5,341,1167.0,245,7.5,10.7,15.8,23,44,74,0,0,0
